RIX,ID,RIX_ID,Sex,Cohort,Treatment,Day,Date Infected,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D45,Notes,Notes2,Notes3
8033x16768,14,8033x16768_14,female,8_15viii,Influenza,10,8/17/15,21.8,21.4,22.1,21.6,21,21,20.3,20.8,21.2,20.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,
8033x16768,6,8033x16768_6,female,8_15viii,Influenza,15,8/17/15,20.4,20.3,20.5,20.4,20,20.4,20.6,20.5,20.6,20.5,20.2,20.6,20.1,,20.1,20.9,,,,,,,,,,,,,,,,,No weight D13,,
8033x16768,11,8033x16768_11,female,8_15viii,Influenza,15,8/17/15,23.9,23.6,25.1,24.9,24,24.6,24.1,23.5,23.8,23.5,23.2,23.5,22.6,,22.3,23.1,,,,,,,,,,,,,,,,,No weight D13,,
8033x16768,16,8033x16768_16,female,8_15viii,Influenza,15,8/17/15,21.1,21.8,22.7,22.8,22.2,22.8,23,22.6,23.4,24,23.8,23.8,22.9,,22.7,25.7,,,,,,,,,,,,,,,,,"short bobed tail, no weight d13",,
8033x16768,31,8033x16768_31,female,8_15viii,Mock,15,8/17/15,19.7,19.2,20.2,20.3,18.1,20.2,20.3,20.2,20.4,19.7,19.6,20.9,20.4,,19.9,21,,,,,,,,,,,,,,,,,No weight D13,,
8033x16768,32,8033x16768_32,female,8_15viii,Mock,15,8/17/15,20.4,19.6,19.9,19.9,17.8,20.1,20,20,20.2,19.4,19.3,19.6,19.9,,19.8,20.6,,,,,,,,,,,,,,,,,No weight D13,,
8033x16768,36,8033x16768_36,female,8_15viii,Mock,15,8/17/15,23.9,22.3,21.8,21.2,19.5,20.5,22.9,22.1,22.8,21.7,21.2,21.4,21.1,,21.2,22.8,,,,,,,,,,,,,,,,,No weight D13,,
8033x16768,49,8033x16768_49,female,9_15ix,Influenza,45,9/21/15,25.7,24.5,23.8,23.5,23.6,22.8,22.7,22.2,22.7,22.3,22.7,22.9,22.5,23,22.6,,,,,,,,,,,,,,,,,,"Iso D2,3",,
8033x16768,50,8033x16768_50,female,9_15ix,Influenza,45,9/21/15,19.9,19.5,19.3,18.5,17.5,16.8,17.1,16.1,16.5,16.4,17.2,17.5,17.2,17.9,17.4,,,,,,,,,,,,,,,,,,"Iso D2,3",,
8033x16768,51,8033x16768_51,female,9_15ix,Influenza,45,9/21/15,21.7,23.2,22.9,22.2,22.4,22.5,22.9,22.6,23.3,23.1,23.3,23.9,23.1,23,23.2,,,,,,,,,,,,,,,,,,"Iso D2,3",,
8033x5346,28,8033x5346_28,female,10_14x,Mock,2,10/20/14,20.6,20.1,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,33,8033x5346_33,female,10_14x,Mock,2,10/20/14,18.8,18.7,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,35,8033x5346_35,female,10_14x,Influenza,2,10/20/14,20,20.1,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,36,8033x5346_36,female,10_14x,Influenza,2,10/20/14,16.2,16.5,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,37,8033x5346_37,female,10_14x,Mock,2,10/20/14,20.8,20.2,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,39,8033x5346_39,female,10_14x,Influenza,2,10/20/14,20.2,20.1,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,42,8033x5346_42,female,10_14x,Influenza,2,10/20/14,22.3,22.3,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,64,8033x5346_64,female,12_14_xii,Mock,4,12/15/14,21.9,21.4,21.5,21.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,65,8033x5346_65,female,12_14_xii,Mock,4,12/15/14,19.3,19.1,18.6,19,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,72,8033x5346_72,female,12_14_xii,Influenza,4,12/15/14,23.6,22.7,20.8,22.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,No water bottle overnight D1-D2,,
8033x5346,73,8033x5346_73,female,12_14_xii,Influenza,4,12/15/14,19.5,18.8,17.2,18.9,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,No water bottle overnight D1-D2,,
8033x5346,76,8033x5346_76,female,12_14_xii,Mock,4,12/15/14,26,25.7,24.7,24.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,77,8033x5346_77,female,12_14_xii,Influenza,4,12/15/14,23.6,22.9,20.8,22.5,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,No water bottle overnight D1-D2,,
8033x5346,78,8033x5346_78,female,12_14_xii,Influenza,4,12/15/14,21.1,20.5,19.1,20.3,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,No water bottle overnight D1-D2,,
8033x5346,49,8033x5346_49,female,11_14xi,Influenza,7,11/17/14,21.3,20.4,21,20.3,20.8,21.2,21,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,50,8033x5346_50,female,11_14xi,Influenza,7,11/17/14,22.5,22,22.2,21.4,21.4,22.2,21.3,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,179,8033x5346_179,female,7_15vii,Influenza,7,7/20/15,22.4,22.4,22.6,21.6,21.2,21.2,21.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,180,8033x5346_180,female,7_15vii,Influenza,7,7/20/15,22.4,22.2,22.6,21.8,21.8,21.8,22.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,181,8033x5346_181,female,7_15vii,Influenza,7,7/20/15,22,21.7,22.5,20.9,20.7,21,19.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,183,8033x5346_183,female,7_15vii,Influenza,7,7/20/15,21.2,21,21.3,19.4,19.4,20,21.2,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,55,8033x5346_55,female,11_14xi,Influenza,7,11/17/14,21.4,21.6,22.1,21.7,21.7,22,21.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,partial dose,,
8033x5346,56,8033x5346_56,female,11_14xi,Influenza,7,11/17/14,22.6,22.1,21.6,21.2,20.6,20.8,20.6,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
8033x5346,118,8033x5346_118,female,3_15iii,Influenza,10,3/16/15,23.6,23.8,23.7,23.8,23.5,22.7,23.5,21.7,21.9,22.7,22.2,,,,,,,,,,,,,,,,,,,,,,"damage=3, iso d3",,
8033x5346,124,8033x5346_124,female,3_15iii,Influenza,10,3/16/15,22.5,22.9,22.2,22,21.5,21.1,21.5,20.4,20.9,21.9,21.9,,,,,,,,,,,,,,,,,,,,,,iso d3,,
8033x5346,127,8033x5346_127,female,3_15iii,Influenza,10,3/16/15,18.5,18,18,17.9,17,17.2,16.7,16.3,16.9,17.6,17.8,,,,,,,,,,,,,,,,,,,,,,iso d3,,
8033x5346,141,8033x5346_141,female,4_15iv,Influenza,15,4/20/15,21.6,21.9,21.5,20.9,20.4,20.8,21,20.3,20.7,21.1,21.4,21.7,21.4,21.5,21.3,22.5,,,,,,,,,,,,,,,,,,,
8033x5346,142,8033x5346_142,female,4_15iv,Influenza,15,4/20/15,22.2,22.1,21.5,21.1,20.5,20.3,20.9,19.7,19,19.5,19.7,19.7,19.9,19.8,20.2,20.8,,,,,,,,,,,,,,,,,,,
8033x5346,144,8033x5346_144,female,4_15iv,Influenza,15,4/20/15,22,22.5,22,21.8,21.7,21.5,21.8,20.9,20,21.5,21.5,21.8,21.6,21.6,21.6,22.9,,,,,,,,,,,,,,,,,,,
8033x5346,145,8033x5346_145,female,4_15iv,Influenza,15,4/20/15,21.7,21.5,21.4,21,20.7,20.8,21,20,20.1,20.4,21,21.5,20.9,21.2,21.5,22.5,,,,,,,,,,,,,,,,,,,
8033x5346,148,8033x5346_148,female,5_15v,Mock,15,5/18/15,22.8,22.9,23.1,22.4,22.5,23.2,22.7,23.2,23.1,23.5,23.6,23.8,23.2,23.7,23.5,,,,,,,,,,,,,,,,,,,,
8033x5346,149,8033x5346_149,female,5_15v,Mock,15,5/18/15,25,25.1,25.2,25,24.6,24.9,25,25.1,25.2,25.7,25.5,26,25.4,25.6,25.4,,,,,,,,,,,,,,,,,,,,
8033x5346,151,8033x5346_151,female,5_15v,Mock,15,5/18/15,24.1,25.7,25.5,24.7,25.3,25.5,25.1,25,25.1,26,25.7,25.4,25.3,25.9,26.2,,,,,,,,,,,,,,,,,,,,
8033x5346,152,8033x5346_152,female,5_15v,Mock,15,5/18/15,24,24.1,24.3,24.4,24.8,25,25.2,24.7,24.7,25.4,25.1,25.4,25.1,25.2,25,,,,,,,,,,,,,,,,,,,,
8033x5346,29,8033x5346_29,female,10_14x,Influenza,45,10/20/14,20.3,20.1,20.5,19.6,19.2,18.5,18.4,17.5,18.4,18.4,19.5,19.4,19.5,19.4,20,20,,,,,,,,,,,,,,,,,,,
8033x5346,34,8033x5346_34,female,10_14x,Influenza,45,10/20/14,19.6,19.7,20.6,19.8,18.4,17.9,17.7,17.2,17.4,178,18.7,18.8,18.9,18.7,19.6,19.2,,,,,,,,,,,,,,,,,,,
8033x5346,38,8033x5346_38,female,10_14x,Influenza,45,10/20/14,20.8,20.3,20.9,20.4,20.6,20.3,20.1,20.1,20.7,20.3,21.2,20.9,20.7,20.5,21.2,21,,,,,,,,,,,,,,,,,PD,,
8034x8043,11,8034x8043_11,female,4_15iv,Influenza,2,4/20/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pregnant/euthanized/not used,,
8034x8043,18,8034x8043_18,female,4_15iv,Influenza,2,4/20/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pregnant/euthanized/not used,,
8034x8043,25,8034x8043_25,female,4_15iv,Influenza,2,4/20/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pregnant/euthanized/not used,,
8034x8043,90,8034x8043_90,female,6_15vi,Influenza,2,6/15/15,22.2,22.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,98,8034x8043_98,female,6_15vi,Influenza,2,6/15/15,22.6,22.2,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,99,8034x8043_99,female,6_15vi,Influenza,2,6/15/15,21.6,21.6,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,102,8034x8043_102,female,6_15vi,Mock,2,6/15/15,21,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,108,8034x8043_108,female,6_15vi,Mock,2,6/15/15,21.2,21.4,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,109,8034x8043_109,female,6_15vi,Mock,2,6/15/15,18.8,18.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,1,8034x8043_1,female,4_15iv,Influenza,4,4/20/15,18.4,18.3,17.2,17.7,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,4,8034x8043_4,female,4_15iv,Influenza,4,4/20/15,21.4,21.1,21,21.1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,5,8034x8043_5,female,4_15iv,Influenza,4,4/20/15,20.7,20.8,20.1,20.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,6,8034x8043_6,female,4_15iv,Influenza,4,4/20/15,21.9,21.6,20,20.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,34,8034x8043_34,female,4_15iv,Mock,4,4/20/15,20.5,19.4,18.7,18.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,35,8034x8043_35,female,4_15iv,Mock,4,4/20/15,21.3,20.9,20.5,19.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,40,8034x8043_40,female,4_15iv,Mock,4,4/20/15,19.8,19,18.5,18.1,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,12,8034x8043_12,female,4_15iv,Influenza,7,4/20/15,21.5,21.1,21.6,21.5,21.2,20.6,21.2,21.2,,,,,,,,,,,,,,,,,,,,,,,,,Iso D4,,
8034x8043,32,8034x8043_32,female,4_15iv,Influenza,7,4/20/15,21.8,21.4,19.8,19.7,20.1,19.4,19.6,19.9,,,,,,,,,,,,,,,,,,,,,,,,,"NO TAIL!!, Iso D3-5",,
8034x8043,38,8034x8043_38,female,4_15iv,Influenza,7,4/20/15,20.9,20.6,19.9,19.5,20,19.7,20.3,20.5,,,,,,,,,,,,,,,,,,,,,,,,,Iso D4,,
8034x8043,119,8034x8043_119,female,7_15vii,Influenza,7,7/20/15,21.9,21.9,21.9,21.2,21.2,22,22,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,120,8034x8043_120,female,7_15vii,Influenza,7,7/20/15,21.8,22,22.2,21.5,21.8,22,22.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,121,8034x8043_121,female,7_15vii,Influenza,7,7/20/15,21.8,22,22.8,21.3,21.3,21.6,21.9,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,122,8034x8043_122,female,7_15vii,Influenza,7,7/20/15,22.1,22,22.2,22,21.7,22.3,22.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,36,8034x8043_36,female,4_15iv,Influenza,10,4/20/15,20.7,20.1,20,19,18.9,19.5,19.4,19.7,19.5,19.9,19.6,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,46,8034x8043_46,female,4_15iv,Influenza,10,4/20/15,17.9,17.1,17.7,17.6,16.5,16.8,17.7,17.5,16.9,17.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,47,8034x8043_47,female,4_15iv,Influenza,10,4/20/15,22.9,22.9,23.4,22,21.3,21.4,22.5,21.9,21.5,21.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,
8034x8043,101,8034x8043_101,female,6_15vi,Mock,15,6/15/15,24.7,24.3,24,24,21.7,23.9,23.8,23.3,23.5,21,20.6,21.5,20.4,21.1,20.8,21.9,,,,,,,,,,,,,,,,,,,
8034x8043,103,8034x8043_103,female,6_15vi,Mock,15,6/15/15,21.4,21.4,21.6,22.1,23.5,22,22,21.3,20.6,23.6,22.9,23.2,22.8,23,23,23.9,,,,,,,,,,,,,,,,,,,
8034x8043,104,8034x8043_104,female,6_15vi,Influenza,15,6/15/15,17.1,17.6,17.7,17.7,17.5,19.4,19.3,18.9,18.8,19.2,19,19.5,18.8,19,18.8,20.3,,,,,,,,,,,,,,,,,brown,,
8034x8043,105,8034x8043_105,female,6_15vi,Influenza,15,6/15/15,19.2,19.5,19.1,19.6,19.7,20.3,20.1,20,19.7,20.2,20.2,20.9,20.7,20.5,21.1,21.7,,,,,,,,,,,,,,,,,black,,
8034x8043,106,8034x8043_106,female,6_15vi,Mock,15,6/15/15,19.5,19.3,19.4,19.6,19.3,19.8,19.9,19.4,19.1,19.5,19.2,19.6,19,19.3,19.3,20,,,,,,,,,,,,,,,,,,,
8034x8043,107,8034x8043_107,female,6_15vi,Influenza,15,6/15/15,19.3,19.5,19.3,20,19.5,17.7,17.7,17.3,17.2,17.2,17.3,17.8,17.3,17.5,17.8,18.1,,,,,,,,,,,,,,,,,black,,
8034x8043,89,8034x8043_89,female,6_15vi,Influenza,45,6/15/15,21.3,21.2,21.2,22,21.2,21.4,21,20.8,20.1,20.5,20.6,20.9,20.5,20.4,20.3,20.7,,,,,,,,,,,,,,,,,,,
8034x8043,96,8034x8043_96,female,6_15vi,Influenza,45,6/15/15,20.3,20.2,20,21.2,20.5,20.5,20.4,20.9,20.6,20.8,20.7,21.2,20.8,20.7,20.5,21.2,,,,,,,,,,,,,,,,,,,
8034x8043,97,8034x8043_97,female,6_15vi,Influenza,45,6/15/15,20.1,19.7,19.4,20.5,19.5,19.8,19.6,19.8,19.8,20.2,20.4,21,20.4,20.5,20.7,20.8,,,,,,,,,,,,,,,,,,,
8034x8043,123,8034x8043_123,female,7_15vii,Influenza,45,7/20/15,21.4,21,21.6,21.3,21.9,22.5,22.5,21.3,22.1,21.4,21.7,22.1,22.8,22.7,22.5,22.5,,,,,,,,,,,,,,,,25.7,,,
8034x8043,124,8034x8043_124,female,7_15vii,Influenza,45,7/20/15,21.2,20.8,20.8,20.7,20.9,20.8,20.8,20.4,21,20.4,21,21.1,21.5,21.4,21.5,21.4,,,,,,,,,,,,,,,,25.1,,,
8034x8043,125,8034x8043_125,female,7_15vii,Influenza,45,7/20/15,19.4,19,19,18.8,19.3,19.4,19.8,19.1,19.5,19.4,19.3,19.9,20.5,20.2,20.2,20,,,,,,,,,,,,,,,,22.5,,,
8034x8043,129,8034x8043_129,female,7_15vii,Influenza,45,7/20/15,17.4,17.2,17.3,17,17.4,17.1,17.1,17.3,17.6,16.9,16.9,16.9,17.1,17.2,17.1,16.9,,,,,,,,,,,,,,,,19.8,,,
8034x8048,52,8034x8048_52,female,1_14i,Mock,2,1/20/14,18.47,18.15,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,53,8034x8048_53,female,1_14i,Influenza,2,1/20/14,18.97,19.05,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,54,8034x8048_54,female,1_14i,Influenza,2,1/20/14,18.16,17.17,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,57,8034x8048_57,female,1_14i,Mock,2,1/20/14,18.94,19.63,19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,58,8034x8048_58,female,1_14i,Mock,2,1/20/14,18.73,18.84,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,63,8034x8048_63,female,1_14i,Influenza,2,1/20/14,20.95,20.54,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,64,8034x8048_64,female,1_14i,Influenza,2,1/20/14,20.55,19.95,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,111,8034x8048_111,female,3_14iii,Influenza,4,3/17/14,20.15,19.9,20.2,20.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,112,8034x8048_112,female,3_14iii,Influenza,4,3/17/14,17.9,17.75,17.95,17.9,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,113,8034x8048_113,female,3_14iii,Influenza,4,3/17/14,20.75,20.2,19.55,20.8,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,162,8034x8048_162,female,3_14iii,Mock,4,3/17/14,20.9,20.55,20.95,21.75,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,163,8034x8048_163,female,3_14iii,Mock,4,3/17/14,20.35,19.45,20.3,20.45,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,164,8034x8048_164,female,3_14iii,Mock,4,3/17/14,19.35,19.1,19.3,20,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,82,8034x8048_82,female,2_14ii,Influenza,7,2/19/14,19.35,19.45,19.82,19.25,20.08,20.15,19.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,Iso D1,,
8034x8048,83,8034x8048_83,female,2_14ii,Influenza,7,2/19/14,19.75,19.3,19.53,20.4,19.94,20.25,19.5,20.6,,,,,,,,,,,,,,,,,,,,,,,,,Iso D1,,
8034x8048,84,8034x8048_84,female,2_14ii,Influenza,7,2/19/14,19,18.2,18.57,19,19.01,19.4,18.8,20.05,,,,,,,,,,,,,,,,,,,,,,,,,Iso D1,,
8034x8048,87,8034x8048_87,female,2_14ii,Influenza,7,2/19/14,18.5,18.3,18.62,19.75,18.67,18.15,17.75,18.35,,,,,,,,,,,,,,,,,,,,,,,,,Iso D1,,
8034x8048,75,8034x8048_75,female,2_14ii,Influenza,10,2/19/14,18.8,18.95,18.2,18.15,18.15,18.75,18.35,18.2,18.05,17.9,17.9,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,77,8034x8048_77,female,2_14ii,Influenza,10,2/19/14,20.95,20.73,20.97,21.3,20.63,20.8,20.45,20.5,20.25,20.7,20.95,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,78,8034x8048_78,female,2_14ii,Influenza,10,2/19/14,21.9,22.9,22.41,22.9,23.3,23.3,23.75,23.6,23.9,23.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,
8034x8048,150,8034x8048_150,female,3_14iii,Mock,15,3/17/14,18.15,19.1,18.85,18.8,18.7,19.1,19.2,18.5,18.65,18.05,18.2,18.55,18.4,18.5,18.57,,,,,,,,,,,,,,,,,,,,
8034x8048,151,8034x8048_151,female,3_14iii,Mock,15,3/17/14,17.4,17.5,17.15,17.35,17.25,17.35,18,17.45,17.7,17.15,16.7,16.55,17.4,17.75,17.55,,,,,,,,,,,,,,,,,,,,
8034x8048,155,8034x8048_155,female,3_14iii,Influenza,15,3/17/14,18.45,18.55,19.65,19.05,19.2,19,19.2,18.9,18.35,18.75,19,18.65,19.15,19.8,19.45,,,,,,,,,,,,,,,,,,,,
8034x8048,156,8034x8048_156,female,3_14iii,Influenza,15,3/17/14,18.5,18.1,18.65,19.2,19.1,19.45,19.85,19.15,18.75,18.15,17.95,18.3,18.65,18.75,18.9,,,,,,,,,,,,,,,,,,,,
8034x8048,157,8034x8048_157,female,3_14iii,Mock,15,3/17/14,17,17.6,17.45,17.9,17.7,17.7,18.15,17.6,17.8,17.2,17.7,17.6,17.25,17.35,17.58,,,,,,,,,,,,,,,,,,,,
8034x8048,165,8034x8048_165,female,3_14iii,Influenza,15,3/17/14,19.9,19.05,18.75,19.05,19.5,19.35,18.9,19.5,18.75,19.2,19.15,18.8,19.1,19.75,19.9,,,,,,,,,,,,,,,,,,,,
8034x8048,145,8034x8048_145,female,3_14iii,Influenza,45,3/17/14,19.85,18.15,18.1,18.05,18.5,18.95,18.7,18.4,18.7,18.55,18.7,18.85,18.65,19.05,19.49,19.67,,,,,,,,,,,,,,,,20.2,,,
8034x8048,146,8034x8048_146,female,3_14iii,Influenza,45,3/17/14,18.75,19.8,19.9,20.15,20.4,20.9,20.85,19.9,20.35,19.65,19.35,19.7,19.95,20.45,19.95,20.3,,,,,,,,,,,,,,,,22.6,,,
8034x8048,147,8034x8048_147,female,3_14iii,Influenza,45,3/17/14,18.85,19.15,19.2,19.4,20.35,20.4,20.85,20.5,20,18.9,18.4,18.7,18.65,19.35,19.05,19.2,,,,,,,,,,,,,,,,23.1,,,
8034x8048,148,8034x8048_148,female,3_14iii,Influenza,45,3/17/14,19.7,19.7,20,20.25,19.9,20.3,20.9,20.3,20.4,19.5,19.3,19.5,19.65,20.05,19.92,19.72,,,,,,,,,,,,,,,,22.4,,,
8036x3609,2,8036x3609_2,female,8_15viii,Influenza,2,8/17/15,26.2,26.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mouth dose,,
8036x3609,5,8036x3609_5,female,8_15viii,Influenza,2,8/17/15,25.4,24.9,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,6,8036x3609_6,female,8_15viii,Influenza,2,8/17/15,23.6,23.4,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,9,8036x3609_9,female,8_15viii,Mock,2,8/17/15,22.1,23.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,10,8036x3609_10,female,8_15viii,Mock,2,8/17/15,22.8,22.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,12,8036x3609_12,female,8_15viii,Mock,2,8/17/15,24.2,24.6,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,45,8036x3609_45,female,10_15x,Influenza,7,10/19/15,23.6,22.9,23,21.7,20,19.7,19.7,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,49,8036x3609_49,female,10_15x,Influenza,7,10/19/15,22.1,21.1,21.4,20.1,18.9,18.5,18.7,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,50,8036x3609_50,female,10_15x,Influenza,7,10/19/15,24,23.7,24.1,23.3,21.6,21,21.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,3,8036x3609_3,female,8_15viii,Influenza,10,8/17/15,21.2,21.1,21.5,20.6,19.3,19.3,18.5,17.7,18.2,18.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,7,8036x3609_7,female,8_15viii,Influenza,10,8/17/15,20.7,20.5,21.1,20.9,20.5,20.5,20.7,20.6,20.8,20.1,21.2,,,,,,,,,,,,,,,,,,,,,,mouth dose,,
8036x3609,8,8036x3609_8,female,8_15viii,Influenza,10,8/17/15,20.7,20.8,20.9,20.3,18.8,18.8,17.4,16.5,16,15.9,16.4,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,98,8036x3609_98,female,12_15xii,Influenza,10,,20.3,20,20.1,19.2,17.9,17.1,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,99,8036x3609_99,female,12_15xii,Influenza,10,,22.7,22.2,21.8,21,19.2,18.7,17.4,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,101,8036x3609_101,female,12_15xii,Influenza,10,,20.8,20.9,20.5,19.5,18.4,18.2,18.1,18,18.4,18.3,21.2,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,102,8036x3609_102,female,12_15xii,Influenza,10,,21.4,21,20.6,20,18.9,18.3,17.6,DIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
8036x3609,105,8036x3609_105,female,1_16i,Mock,15,,25.1,24.1,23.8,23.9,24.1,23.8,24,23.8,24,24,24.4,24.5,24.4,24.6,24.5,27.6,,,,,,,,,,,,,,,,,,,
8036x3609,107,8036x3609_107,female,1_16i,Influenza,15,,25.9,25.2,24.6,23.3,22.1,21.5,21.2,20.2/euth,,,,,,,,,,,,,,,,,,,,,,,,,marked 70,,
8036x3609,108,8036x3609_108,female,1_16i,Mock,15,,27.5,26.2,25.9,26,26.1,25.8,26.3,26.1,25.9,26.2,26.2,26.5,26.5,26.7,26.8,25.4,,,,,,,,,,,,,,,,,punch on L ear,,
8036x3609,109,8036x3609_109,female,1_16i,Influenza,15,,26.8,26.6,26.2,24.5,23,21.8,21.1/20.9euth,,,,,,,,,,,,,,,,,,,,,,,,,,marked 90,,
8036x3609,111,8036x3609_111,female,1_16i,Mock,15,,24.6,24.4,24.7,25.4,25.2,25.3,25.3,25.9,25.3,25.6,25.7,26.4,26.8,26.5,26.4,28.2,,,,,,,,,,,,,,,,,,,
8036x3609,112,8036x3609_112,female,1_16i,Influenza,15,,21.2,21.1,20.8,19.9,19,18.3,17.7,17.5,17.2,17.6,17.8,18.2,18.7,18.9,19.1,20.3,,,,,,,,,,,,,,,,,,,
8036x3609,128,8036x3609_128,female,2_16ii,Influenza,15,,26,25.8,25.1,25.1,23.6,22.3,21.5,21.4,22,21.1,22,23,23.3,23.2,24.3,24.8,,,,,,,,,,,,,,,,,,,
